City name,Response
Jabalpur ,"Jabalpur is a major city in the state of Madhya Pradesh, known for its rich cultural heritage, natural beauty, and industrial significance.

Jabalpur, with the state code 23 and district code 34, is located in Madhya Pradesh. The city has a total population of 1,054,336, comprising 546,561 males and 507,775 females. The city has a young population of 107,882 children aged 0-6 years, with 56,746 boys and 51,136 girls. Literacy rates are moderate, with 841,399 literates, including 453,820 males and 387,579 females. The city has a sex ratio of 929 females for every 1,000 males and a child sex ratio of 901 girls for every 1,000 boys. The effective literacy rate stands at 88.9%, with male literacy at 92.65% and female literacy at 84.88%. Geographically, Jabalpur is situated at 23.181467 latitude and 79.9864071 longitude. Additionally, the city is home to 169,711 graduates, with 92,225 males and 77,486 females, highlighting its focus on higher education and academic achievements."
Gwalior ,"Gwalior is a historic city in the state of Madhya Pradesh, known for its rich cultural heritage, architectural landmarks, and educational institutions.

Gwalior, with the state code 23 and district code 4, is located in Madhya Pradesh. The city has a total population of 1,053,505, comprising 560,887 males and 492,618 females. The city has a young population of 114,190 children aged 0-6 years, with 62,516 boys and 51,674 girls. Literacy rates are moderate, with 800,325 literates, including 452,788 males and 347,537 females. The city has a sex ratio of 878 females for every 1,000 males and a child sex ratio of 827 girls for every 1,000 boys. The effective literacy rate stands at 85.2%, with male literacy at 90.85% and female literacy at 78.82%. Geographically, Gwalior is situated at 26.2182871 latitude and 78.1828308 longitude. Additionally, the city is home to 169,264 graduates, with 100,039 males and 69,225 females, highlighting its focus on higher education and academic achievements."
Vijayawada ,"Vijayawada is a major city in the state of Andhra Pradesh, known for its rich cultural heritage, educational institutions, and economic growth.

Vijayawada, with the state code 28 and district code 16, is located in Andhra Pradesh. The city has a total population of 1,048,240, comprising 524,918 males and 523,322 females. The city has a young population of 92,848 children aged 0-6 years, with 47,582 boys and 45,266 girls. Literacy rates are moderate, with 789,038 literates, including 411,677 males and 377,361 females. The city has a sex ratio of 997 females for every 1,000 males and a child sex ratio of 951 girls for every 1,000 boys. The effective literacy rate stands at 82.59%, with male literacy at 86.24% and female literacy at 78.94%. Geographically, Vijayawada is situated at 16.5061743 latitude and 80.6480153 longitude. Additionally, the city is home to 135,425 graduates, with 81,146 males and 54,279 females, highlighting its focus on higher education and academic achievements."
Jodhpur ,"Jodhpur is a historic city in the state of Rajasthan, known for its rich cultural heritage, architectural landmarks, and educational institutions.

Jodhpur, with the state code 8 and district code 15, is located in Rajasthan. The city has a total population of 1,033,918, comprising 544,057 males and 489,861 females. The city has a young population of 126,543 children aged 0-6 years, with 66,662 boys and 59,881 girls. Literacy rates are moderate, with 740,011 literates, including 422,120 males and 317,891 females. The city has a sex ratio of 900 females for every 1,000 males and a child sex ratio of 898 girls for every 1,000 boys. The effective literacy rate stands at 81.56%, with male literacy at 88.42% and female literacy at 73.93%. Geographically, Jodhpur is situated at 26.2389469 latitude and 73.0243094 longitude. Additionally, the city is home to 140,922 graduates, with 84,420 males and 56,502 females, highlighting its focus on higher education and academic achievements."
Madurai ,"Madurai is a historic city in the state of Tamil Nadu, known for its rich cultural heritage, spiritual significance, and educational institutions.

Madurai, with the state code 33 and district code 22, is located in Tamil Nadu. The city has a total population of 1,016,885, comprising 509,313 males and 507,572 females. The city has a young population of 91,497 children aged 0-6 years, with 46,785 boys and 44,712 girls. Literacy rates are high, with 845,990 literates, including 440,419 males and 405,571 females. The city has a sex ratio of 997 females for every 1,000 males and a child sex ratio of 956 girls for every 1,000 boys. The effective literacy rate stands at 91.42%, with male literacy at 95.22% and female literacy at 87.62%. Geographically, Madurai is situated at 9.9252007 latitude and 78.1197754 longitude. Additionally, the city is home to 129,719 graduates, with 73,889 males and 55,830 females, highlighting its focus on higher education and academic achievements."
Raipur ,"Raipur is the capital city of Chhattisgarh, known for its rich cultural heritage, natural beauty, and economic growth.

Raipur, with the state code 22 and district code 11, is located in Chhattisgarh. The city has a total population of 1,010,087, comprising 519,286 males and 490,801 females. The city has a young population of 124,471 children aged 0-6 years, with 64,522 boys and 59,949 girls. Literacy rates are moderate, with 769,593 literates, including 420,155 males and 349,438 females. The city has a sex ratio of 945 females for every 1,000 males and a child sex ratio of 929 girls for every 1,000 boys. The effective literacy rate stands at 86.9%, with male literacy at 92.39% and female literacy at 81.1%. Geographically, Raipur is situated at 21.2513844 latitude and 81.6296413 longitude. Additionally, the city is home to 147,194 graduates, with 84,384 males and 62,810 females, highlighting its focus on higher education and academic achievements."
Kota ,"Kota is a city in the state of Rajasthan, known for its rich cultural heritage, educational institutions, and industrial significance.

Kota, with the state code 8 and district code 29, is located in Rajasthan. The city has a total population of 1,001,365, comprising 529,795 males and 471,570 females. The city has a young population of 118,139 children aged 0-6 years, with 62,958 boys and 55,181 girls. Literacy rates are moderate, with 738,795 literates, including 422,767 males and 316,028 females. The city has a sex ratio of 890 females for every 1,000 males and a child sex ratio of 876 girls for every 1,000 boys. The effective literacy rate stands at 83.65%, with male literacy at 90.56% and female literacy at 75.9%. Geographically, Kota is situated at 25.2138156 latitude and 75.8647527 longitude. Additionally, the city is home to 128,652 graduates, with 73,452 males and 55,200 females, highlighting its focus on higher education and academic achievements."
Guwahati ,"Guwahati is the largest city in the state of Assam, known for its rich cultural heritage, educational institutions, and economic growth.

Guwahati, with the state code 18 and district code 23, is located in Assam. The city has a total population of 963,429, comprising 502,255 males and 461,174 females. The city has a young population of 86,806 children aged 0-6 years, with 43,217 boys and 43,589 girls. Literacy rates are high, with 798,726 literates, including 426,401 males and 372,325 females. The city has a sex ratio of 918 females for every 1,000 males and a child sex ratio of 1009 girls for every 1,000 boys. The effective literacy rate stands at 91.11%, with male literacy at 92.89% and female literacy at 89.16%. Geographically, Guwahati is situated at 26.1445169 latitude and 91.7362365 longitude. Additionally, the city is home to 184,065 graduates, with 107,093 males and 76,972 females, highlighting its focus on higher education and academic achievements."
Chandigarh ,"Chandigarh is a union territory and the capital city of Punjab and Haryana, known for its well-planned infrastructure, cultural heritage, and educational institutions.

Chandigarh, with the state code 4 and district code 1, is located in Chandigarh. The city has a total population of 960,787, comprising 525,226 males and 435,561 females. The city has a young population of 104,192 children aged 0-6 years, with 56,020 boys and 48,172 girls. Literacy rates are moderate, with 743,254 literates, including 426,071 males and 317,183 females. The city has a sex ratio of 829 females for every 1,000 males and a child sex ratio of 860 girls for every 1,000 boys. The effective literacy rate stands at 86.77%, with male literacy at 90.81% and female literacy at 81.88%. Geographically, Chandigarh is situated at 30.7333148 latitude and 76.7794179 longitude. Additionally, the city is home to 189,312 graduates, with 101,491 males and 87,821 females, highlighting its focus on higher education and academic achievements."
Solapur ,"Solapur is a city in the state of Maharashtra, known for its rich cultural heritage, textile industry, and educational institutions.

Solapur, with the state code 27 and district code 30, is located in Maharashtra. The city has a total population of 951,118, comprising 482,194 males and 468,924 females. The city has a young population of 104,466 children aged 0-6 years, with 54,728 boys and 49,738 girls. Literacy rates are moderate, with 710,180 literates, including 390,335 males and 319,845 females. The city has a sex ratio of 972 females for every 1,000 males and a child sex ratio of 909 girls for every 1,000 boys. The effective literacy rate stands at 83.88%, with male literacy at 91.31% and female literacy at 76.3%. Geographically, Solapur is situated at 17.6599188 latitude and 75.9063906 longitude. Additionally, the city is home to 88,638 graduates, with 54,159 males and 34,479 females, highlighting its focus on higher education and academic achievements."
Hubli-Dharwad ,"Hubli-Dharwad is a city in the state of Karnataka, known for its rich cultural heritage, educational institutions, and economic growth.

Hubli-Dharwad, with the state code 29 and district code 8, is located in Karnataka. The city has a total population of 943,857, comprising 475,980 males and 467,877 females. The city has a young population of 99,989 children aged 0-6 years, with 51,293 boys and 48,696 girls. Literacy rates are high, with 736,506 literates, including 389,290 males and 347,216 females. The city has a sex ratio of 983 females for every 1,000 males and a child sex ratio of 949 girls for every 1,000 boys. The effective literacy rate stands at 87.28%, with male literacy at 91.67% and female literacy at 82.83%. Geographically, Hubli-Dharwad is situated at 15.3647083 latitude and 75.1239547 longitude. Additionally, the city is home to 113,864 graduates, with 67,478 males and 46,386 females, highlighting its focus on higher education and academic achievements."
Bareilly ,"Bareilly is a city in the state of Uttar Pradesh, known for its rich cultural heritage, educational institutions, and economic growth.

Bareilly, with the state code 9 and district code 19, is located in Uttar Pradesh. The city has a total population of 898,167, comprising 477,438 males and 420,729 females. The city has a young population of 94,915 children aged 0-6 years, with 50,224 boys and 44,691 girls. Literacy rates are moderate, with 563,619 literates, including 316,385 males and 247,234 females. The city has a sex ratio of 881 females for every 1,000 males and a child sex ratio of 890 girls for every 1,000 boys. The effective literacy rate stands at 70.17%, with male literacy at 74.06% and female literacy at 65.75%. Geographically, Bareilly is situated at 28.3670355 latitude and 79.4304381 longitude. Additionally, the city is home to 110,691 graduates, with 61,065 males and 49,626 females, highlighting its focus on higher education and academic achievements."
Moradabad ,"Moradabad is a city in the state of Uttar Pradesh, known for its rich cultural heritage, educational institutions, and industrial significance.

Moradabad, with the state code 9 and district code 4, is located in Uttar Pradesh. The city has a total population of 889,810, comprising 466,432 males and 423,378 females. The city has a young population of 110,376 children aged 0-6 years, with 57,999 boys and 52,377 girls. Literacy rates are moderate, with 550,637 literates, including 302,447 males and 248,190 females. The city has a sex ratio of 908 females for every 1,000 males and a child sex ratio of 903 girls for every 1,000 boys. The effective literacy rate stands at 70.65%, with male literacy at 74.05% and female literacy at 66.9%. Geographically, Moradabad is situated at 28.8386481 latitude and 78.7733286 longitude. Additionally, the city is home to 91,999 graduates, with 48,955 males and 43,044 females, highlighting its focus on higher education and academic achievements."
Mysore ,"Mysore is a city in the state of Karnataka, known for its rich cultural heritage, educational institutions, and historical significance.

Mysore, with the state code 29 and district code 23, is located in Karnataka. The city has a total population of 887,446, comprising 443,813 males and 443,633 females. The city has a young population of 77,988 children aged 0-6 years, with 40,106 boys and 37,882 girls. Literacy rates are high, with 702,896 literates, including 363,157 males and 339,739 females. The city has a sex ratio of 1000 females for every 1,000 males and a child sex ratio of 945 girls for every 1,000 boys. The effective literacy rate stands at 86.84%, with male literacy at 89.96% and female literacy at 83.73%. Geographically, Mysore is situated at 12.2958104 latitude and 76.6393805 longitude. Additionally, the city is home to 149,306 graduates, with 85,019 males and 64,287 females, highlighting its focus on higher education and academic achievements."
